+-------------------------------------------------------------------+---------------+--------------+-------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                                                | estRows       | task         | access object                                                                                                                             | operator info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |
|           │ └─IndexRangeScan_391                                  | 1081.77       | cop[tikv]    | table:ge, index:index_github_events_on_repo_id_type_action_month_actor_login(repo_id, type, action, event_month, actor_login)             | range: decided by [eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id) eq(gharchive_dev.github_events.type, PushEvent) isnull(gharchive_dev.github_events.action)], keep order:false                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |
|           └─Selection_394(Probe)                                  | 17.95         | cop[tikv]    |                                                                                                                                           | ge(gharchive_dev.github_events.created_at, 2022-04-04 02:59:59.000000), le(gharchive_dev.github_events.created_at, 2022-05-04 02:59:59.000000)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |
|             └─TableRowIDScan_392                                  | 865.41        | cop[tikv]    | table:ge                                                                                                                                  | keep order:false                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
| CTE_5                                                             | 183.82        | root         |                                                                                                                                           | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| └─Projection_446(Seed Part)                                       | 183.82        | root         |                                                                                                                                           | gharchive_dev.github_events.repo_id, Column#266                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
|   └─HashAgg_447                                                   | 183.82        | root         |                                                                                                                                           | group by:gharchive_dev.github_events.repo_id, funcs:count(1)->Column#266, funcs:firstrow(gharchive_dev.github_events.repo_id)->gharchive_dev.github_events.repo_id                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
|     └─HashJoin_452                                                | 183.82        | root         |                                                                                                                                           | CARTESIAN anti semi join, other cond:eq(gharchive_dev.github_events.actor_login, gharchive_dev.blacklist_users.login)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |
|       ├─IndexReader_502(Build)                                    | 1.00          | root         |                                                                                                                                           | index:IndexFullScan_501                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |
|       │ └─IndexFullScan_501                                       | 1.00          | cop[tikv]    | table:bu, index:blacklist_users_login_uindex(login)                                                                                       | keep order:false                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|       └─IndexJoin_459(Probe)                                      | 229.77        | root         |                                                                                                                                           | inner join, inner:IndexLookUp_458, outer key:gharchive_dev.github_events.repo_id, inner key:gharchive_dev.github_events.repo_id, equal cond:eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|         ├─HashAgg_464(Build)                                      | 12.80         | root         |                                                                                                                                           | group by:gharchive_dev.github_events.repo_id, funcs:firstrow(gharchive_dev.github_events.repo_id)->gharchive_dev.github_events.repo_id                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|         │ └─Selection_465                                         | 12.80         | root         |                                                                                                                                           | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|         │   └─CTEFullScan_466                                     | 16.00         | root         | CTE:tr                                                                                                                                    | data:CTE_0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|         └─IndexLookUp_458(Probe)                                  | 17.95         | root         | partition:pull_request_event                                                                                                              |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
|           ├─Selection_456(Build)                                  | 22.44         | cop[tikv]    |                                                                                                                                           | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|           │ └─IndexRangeScan_454                                  | 22.44         | cop[tikv]    | table:ge, index:index_ge_on_repo_id_type_action_created_at_pdsize_psize(repo_id, type, action, created_at, push_distinct_size, push_size) | range: decided by [eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id) eq(gharchive_dev.github_events.type, PullRequestEvent) eq(gharchive_dev.github_events.action, opened) ge(gharchive_dev.github_events.created_at, 2022-04-04 02:59:59.000000) le(gharchive_dev.github_events.created_at, 2022-05-04 02:59:59.000000)], keep order:false                                                                                                                                                                                                                                                                                                                                                                 |
|           └─Selection_457(Probe)                                  | 17.95         | cop[tikv]    |                                                                                                                                           | not(like(gharchive_dev.github_events.actor_login, "%bot%", 92))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
|             └─TableRowIDScan_455                                  | 22.44         | cop[tikv]    | table:ge                                                                                                                                  | keep order:false                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
+-------------------------------------------------------------------+---------------+--------------+-------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
